id,question,context_0,context_1,context_2,context_3,relevant,answer_text,answer_start
11135d0202fa30e2b8c303ee8e9c6074,前燕在哪一年滅亡?,5464,6396,5922,4772,4772,公元370年,273
45d2a45af83aa6363e67e27524cf6dcb,勞動解放社的總部在哪裡?,2562,2442,221,908,2442,瑞士,31
08ad71edba2d04d91f00d166e6032ff2,銻和鉍這2元素最晚於何時被發現？,2546,494,7497,1169,2546,1500年,215
6174d6e2c862cd1d2d211f300bfb088a,伽利略對哪個星體的觀察和推論導致天文學的革命?,5568,6952,7497,1039,5568,木星,432
4bb2282f5710cf342a84e69e6c7fadd7,因瀕臨加來海峽而得名的法國省份其編號為？,5189,850,6668,6886,6668,62,27
e63de4bfbfd93bf537a565ccb93020d7,每人平均的專用機器資訊處理量的增倍時間比其什麼的還多4個月？,4946,4613,6810,8989,6810,泛用電腦資訊處理量,68
955b0c35b89e861b9c9f7042aba56165,房總半島佔了什麼區域的大部分地區？,7497,1913,2157,3809,1913,千葉縣,0
06623ac93c3c7b7f031f5fe0f8486e65,唐卡指的是甚麼?,3986,4386,6763,5429,6763,畫卷,285
630f3654cb05043462ae28547e55eb91,韓國電信公社於何時成立？,1270,5037,7441,7150,5037,1982年1月1日,296
fa84775dc4877b0a4e90fbe191b79bdb,「馬克思列寧主義」意識形態是誰的政府建立的?,7017,4055,1813,1984,1984,史達林,7
20ca9f04b1250bf5b529893e03f85950,哪個人的想法啟發了後來許多保守派政府所推行的社會改革?,8147,4507,7017,4055,8147,班傑明•迪斯雷利,239
c075f060e0ae3d057043f4b91caf9792,在蒙古四大汗國中伊兒汗國最早承認元朝是帝國共主，其他三國在何時承認?,8709,2608,7049,1107,1107,1303年,123
32bbf5f07d2864d70ae6c8ac681faa12,額亦都假扮成什麼軍隊並攻打葉赫東城?,1464,1522,4613,5191,5191,蒙古兵,294
5831089547ccd9e7a61b0cba80491d4d,「滑鐵盧頭盔」目前存放在哪一個博物館?,2146,6961,8936,3290,6961,大英博物館,132
b1c2acd82892be3a140ac3c0c6ee5b6d,南卡羅來納州中，卡羅來納為什麼字?,1358,5154,6503,5485,6503,拉丁字,50
8eeeb542771d9ebabaea29da7e8c64b2,莫斯科是歐洲什麼數據最多的城市?,8070,6952,3994,7049,8070,人口,72
32d109e9462352eea768f8af24335857,蒲甘王國在哪一年南征孟族王國?,1329,8118,7049,7000,8118,公元1057年,367
611c576d6cdc1792167a5e9cffde667c,於農曆中，子夜時分的子正於東經幾度之線上?,7497,1067,2853,4965,4965,120度,11
089410f93fde3adbdf057ec1f2f2e975,34個參與共產國際第一次代表大會的集會代表中，有幾個是屬於前俄羅斯帝國國家?,7497,5647,8963,6085,6085,30個,174
a726c11dd9b1cfa0873a2419755b394e,共和黨如何在戰後支持經濟成長?,4057,8916,2560,2463,8916,通過許多法案,343
d8c4e3150c01aa75b85230c9df86a012,何人接任尼克森成為美國總統?,5049,8082,6490,5154,8082,傑拉爾德·福特,26
2d0c2aea9ccb7c8051df91fa0a03c201,「雷根民主黨人」指的是美國哪一年代的特殊現象?,4055,6539,8082,660,660,1980年代,210
da3f78c89ad8a33dfd32b06c61c7ff3f,1997年英國大選由哪一黨取得勝利？,818,5154,3469,4057,818,工黨,271
7f182be220cd88407054b411264ed6c6,世界上的核電站出口國中哪一個的排名為第六？,2850,2146,4287,6925,2850,韓國,100
b5e4ce55e782750b58f91fabde91ba81,雜色澳洲喜鵲為甚麼造成該地區其他小型鳥類數量銳減?,4027,7817,1716,6925,4027,雜色澳洲喜鵲捕食其他小型鳥類的雛鳥,226
9e9b9ad400bd932f486df3b68c0fced2,美國護理師這個職業是在什麼時期之後才真正開始職業化的?,2322,418,2344,7497,2344,南北戰爭,1
ab77a3120deeb18361b1ed607e29a310,戴維提出了氮氣以及哪個單質在常溫常壓下為氣體?,6150,615,3424,5495,6150,氫氣,148
727009c979a42f6022d41f1456b169a8,地球上唯一一塊沒有常住人口的大陸指的是哪裡?,8264,5950,6516,8527,6516,南極洲,26
1b0c9d50b42db36fc33435c50ce32d35,「在英國的聲譽只有牛劍才能超越。」指的是那一所學院?,6043,6952,4715,2944,4715,倫敦政經學院,206
f4862b5ceeb629b71470efaf9ad01387,文革爆發，多少年為停止研究生的招生?,693,5641,6088,7547,6088,12年,315
a47e162a0f829397568b19bb8bdbc1ad,韓國司法制度採用什麼制度？,8886,1879,744,6092,6092,三審終審制,40
b2139bb637677728f850578dfbbc02db,除了在半總統制中內閣向國會負責什麼制度也是如此？,4785,5950,3107,6322,3107,議會制,290
2fc0b91763368a220e4e8b7826bc5500,海洋受到酸化的影響和哪一個物質有關?,8872,615,6079,7245,7245,二氧化碳,244
1279e86f953947a016a10f47e909613a,佛教的第一次分裂在哪一個地方發生?,1766,5922,6952,7382,1766,印度,27
bbc6d01cd57b36cf45ba85c6b76c2077,黃巾之亂在哪一年爆發?,8497,3096,4294,5870,4294,184年,218
f2b3233a6426d831e3ffc7d07f97443f,為何電影動畫的創造或發明者無法被找出？,8368,7497,3351,3267,3267,有許多人所做的工作，都可以歸類為動畫作品的創作,34
db63848c1f262d978326628a3583845e,臨界指數及維多姆標度等方法在何時被肯尼斯•威爾森所整合?,7844,6523,8738,6430,6523,1972年,94
10dfd01ff6a79c286925c82fa75b3c7c,有南海漁民以捕取海參，貝殼為活，是在哪個群礁?,4386,5950,5426,4581,4581,鄭和群礁,88
74ad5b95e631b10d5615067c9a2f80e0,「仍禁約使臣人等勿得於廟學安下，非禮騷擾」這是哪一位元朝皇帝頒佈的聖旨?,6719,6043,8709,5950,6719,元世祖,135
68030ac12b6cef39d99b224199719641,會形成錳結合的地區為？,6925,389,4997,7780,7780,海底,111
393e447e77b004757b44e70e91b15758,由印度恆河流域向南方流傳，傳到東南亞等地的佛教稱之為?,2590,7903,8487,8996,2590,南傳佛教,60
4ea9832f6e112d1c7c3afe6092744c87,在一國之中，實行兩種不同的軍政體制指的是十六國時期的什麼制度?,420,7562,6952,1936,7562,異族分治制度,188
661f3be75039e2d3a64b8abff396329b,義大利文於何時被授予國際純粹與應用化學聯合會附屬語言的地位？,744,8380,8432,494,8380,1929年,417
4743328a968e483941c5f222c4f69b8c,誰認為列寧的人格相當具有魄力，而且可以影響人們?,4698,5366,3443,8351,4698,沃爾科戈諾夫,142
e6ea288ea090a75bc5c913d785600df6,社會革命黨在哪一年成立?,2339,3765,2900,2562,3765,1901年,107
3070ba3e684e956a4a0375d9e94aec78,建州在哪一場戰役大敗烏拉?,8353,4481,6637,4924,4481,烏碣岩之戰,157
a9b1066c4a564eb7efadc6841c2c3ca1,淨土法門在哪一年傳到日本?,915,1682,5922,1845,1682,847年,309
d293aa49edfd261447efe9f16c569ec4,印度佛教史上總共有幾次「結集」?,3398,1845,3678,7382,7382,四次,36
2b43cf958cfcf055624e3af6bfe5f916,倫敦在哪一世紀之後，開始作為發展大英帝國中心的功能?,2322,6925,3290,8067,8067,18世紀,0
0b4a7331c07ebbd927b945b20e318786,元朝兌換紙幣的機關被稱為甚麼?,2050,3806,7497,6566,3806,「平準庫」,241
06a7a9b401556067db83f0dbfdd489a5,哪個組織成立後廣電基金卸下製作公共電視節目的任務?,7826,2207,4087,5974,7826,公視籌委會,252
82859d96015423f8bea3c6e7f010f3ea,基督徒在哪一次的十字軍東征時與羅姆蘇丹國結盟？,4640,2682,7497,4439,2682,第五次,129
617ddb0d1a97725996c839452bc713d0,周武帝去世後，誰掌握了朝廷?,69,7985,8718,5391,8718,楊堅,507
3d25e49850b4554d081bd9b76df9c1c4,公視小組於1986年時被改為什麼名稱?,1687,7826,2207,4087,2207,公共電視節目製播組,63
ed51a30c7d1e0426a3aa9251e1f135e8,南卡羅來納州最高峰名字為?,1358,5705,6503,5485,6503,塞沙佛瑞斯山,262
5c14eff5a313e8bf96f42f700429a367,一般被視為元素週期表的先驅是誰？,4264,8587,5950,3121,3121,德米特里·伊萬諾維奇·門得列夫,154
e01493c4e2e9582e3601e6395912a79f,首度倡議建立公共電視臺的人為誰?,5974,6332,2207,1286,6332,孫運璿,131
280352b803241c5d297898706b520f8b,保守黨的關注點在什麼時候轉向與優質生活相關的議題？,8121,1488,6322,2981,1488,卡麥隆上任黨魁以後,180
2b70127751fde1daa2990b6b0786695d,維爾斯特拉斯提倡的微積分的主張比較偏向於哪一個人對函數的定義？,3553,2695,7497,1169,3553,歐拉,322
0ca32c5121ceb00aa5783c55086e2a53,冰島無軍隊只有何組織?,8963,3872,2146,4675,4675,海岸警備,831
096ebf607c5dd4fc8a5eda9adeaf3143,劉備在哪一年成為鎮東將軍?,5391,765,7698,2823,765,建安元年,200
ed7acade831b4a00af6a6a6264a0a7ff,共價鍵為兩個或多個什麼元素共同使用外層電子達到飽和狀態?,8368,8912,615,8888,8888,非金屬原子,17
50f9815f80b4aed873e5089ac11e0235,「它們是無數蘇聯軍人用鮮血換來的戰利品，誰也無權把它們奪走。」此處的它們指的是甚麼?,6320,5031,4386,697,6320,北方四島,75
0e729f1d07b32bcd5c7f7f038e123460,迦膩色迦王在位期間屬於哪一個時期?,7497,8682,7571,8726,8726,貴霜帝國時期,281
41d52d95127670ff79645f2a4e36197c,在韓國超過多少負責金額的案子一定無法在市級法院處理？,7150,7792,6092,8823,6092,2000萬韓圓,112
3194529eb0b87ffee041f346082b7d96,不少商人因為哪一場戰爭而變得很有錢而讓歐洲文藝復興的開始有的基礎？,1520,7497,2460,2322,2460,十字軍東征,0
e90fb72fbaf9744e3cc879481ec24c96,發現南半球高緯度地區的海水成環流狀的現象的人是誰？,8989,1368,389,881,1368,詹姆斯·庫克,16
550933455fbe7f29c88db20fc1bce0cd,伊斯蘭勢力因為哪一民族對西西里的征服而逐漸喪失了在地中海的優勢地位？,5950,7942,6043,4055,7942,加之諾曼人,120
6d2d4f40a753c5dc477da2a10bd3e0fe,女真字的基礎是哪一文字?,1335,1207,893,5922,893,契丹字,11
ca0e68824c1bf5a98c2b444154c2e4c6,小布希總統在英國哪位領導上任後被保守黨保持距離？,5154,8750,6313,5729,6313,卡麥隆,337
32eea999afa90872000d7061cabda502,為何南冰洋南岸的港口只能在夏季使用？,8780,2355,7780,5002,8780,冰山,283
f0a7fdcde8e05280223cf03e43f3cb6d,相當完善的曆法規則，為漢武帝制定的什麼曆法?,549,8028,973,7423,8028,太初曆,337
9c374be4b72181bae2acf28892868428,哪一個人改革了紅軍之後終結了第一個無政府主義軍事同盟?,1148,436,6510,2322,436,列夫·托洛斯基,68
07a5d4a3e8dca5b0b9cd7152eefa7044,戰爭的第一階段時哪個將軍在頓河流域開始得到志願軍的支持?,2322,8677,7497,5790,8677,卡列金,76
d265e43bb4223c24fbff77d76fbbfad1,哪一個朝代的時候，當時的君主設立新的公家統治機構並將部落解散?,3691,3883,2322,4327,3691,北魏,136
482a89a6f6538b623cae8b1ac279efcd,賽普勒斯在獨立建國後旋即於1961年加入聯合國，而該國也是聯合國第幾個會員國?,8661,943,7332,5154,943,第99個,612
5b4baa126a10c715d2d765e66984c98c,布萊爾的經濟政策有不少人是如何認為的？,3898,4807,6043,5832,3898,不外是保守黨一向主張的舊調,245
da784b4cb6b68aa44277524539d459b3,考慮到太陽及月球運動所制定的，因此又為什麼?,7497,6017,7846,6891,6891,陰陽合曆,24
9c2cf1b349ede859a06075432c018204,馬斯垂克條約是由誰來簽訂的？,961,2981,5154,6490,2981,梅傑,63
f53d3e0a9ad52eb293a54b22f14643f5,動物因何特徵而和植物等不同?,1523,6430,7844,5999,5999,缺乏細胞壁,277
f94b08ca3cde6c02255f542d4785a1bd,佛教重視什麼?,8996,3678,7017,5471,5471,人類心靈和道德的進步和覺悟,341
67887678d70c57d05489c70a648f8600,在伽利略之前，眾人普遍認為除非對物體施加外力，否則運動的物體將會如何運動?,8989,2527,6152,1254,6152,自然減速,270
8e2aef667749e22880d477d4f49ec39b,什麼動畫的製作技術和之前的有所差別？,7295,8878,4882,7796,7295,三維動畫,25
5f314c4563b9fda9c5a8d60871a5b2b0,倫敦市的郡尉代任專員之首指的是哪一個職務?,6621,7811,1966,7497,1966,倫敦市市長,247
21bb229691b6f221f6a2e2a8de34af1c,臨界現象的研究方向主要是可觀測的臨界行為以及?,7844,5831,6523,6952,6523,關於系統的相變,30
fe58ff9a3858680187e3fc540bf51e26,皇家鳥類保護協會在哪一年成立?,6079,5646,6491,1627,1627,1889年,22
d1887af84cc333ee23f89b7885b5085b,加薩走廊邊境的關閉，造成加薩的經濟減少多少?,8935,7138,7402,2322,7138,三分之一,97
07830a313e1dcc851a80b2b7b86422ad,尤里·馬爾托夫是哪一個組織的領導人?,5397,6952,6043,4423,4423,孟什維克,230
69bf22bedca09168a78a3e84c66a9096,華北地區北邊的界限是?,8466,7049,7156,1507,8466,長城,30
2d135c079081a45082ead4d57a3cf664,哪一國家的總統在解散德國國會時不需需經議會同意？,6322,8647,8605,4804,8647,威瑪共和國,14
4fce92e696bc74598f199fc26b0756bd,電子的反粒子是誰證實存在的?,4839,5950,7450,6952,4839,卡爾•安德森,198
0cddb0817006a170b398c84256332ee2,保育生物學家利用何種概念的基本倫理，並協調各樣文化以解決相關的衝突?,2951,3605,3017,8872,3605,公共資源,210
ef45c83921145f0638f04c2dd454ab9c,18世紀和19世紀初時英國政壇的兩個主要政黨中哪一個黨反對王權?,6510,5729,1879,3861,3861,輝格黨,296
42454d0248831ca757481b0fd9321937,公務員改革法案於何年在美國通過?,5705,8631,447,499,499,1890年,2
0939c7367836dd6e17b6db3e6846cc13,韓國在何時之前政黨輪替只經歷過一次？,1832,4349,5154,6322,1832,2007年12月19日,0
46ec1824cbf0081c4a3fd12e1bedc1ea,保定市有多大的耕地？,1663,3744,5472,4811,1663,10.27萬公頃,9
9437b8e475ca7379b6f2ce3bdcc89162,採取半總統制的國家中哪一國是最有效率的？,5950,6043,6952,8647,8647,法國,190
97412f14294cb1fb007c1bbd72d6742d,以全球氣候類型分類，南海區是屬於哪一個氣候?,6736,1716,4834,5872,4834,亞熱帶季風氣候,368
256662f73a184f273188aaa537551a7f,日韓兩國在誰擔任韓國領導後讓關於慰安婦問題達成協議？,3610,1716,1358,6352,6352,朴槿惠,184
6ef2c2a52560334c6376da4f2c500250,「西樵山文化」大約至今多久?,2430,7377,221,7571,2430,6000年前,23
19afa428a9f0ffeef067e48cc5dc4a5a,努爾哈赤在哪一年的時候，率四萬大軍攻打葉赫?,6551,8353,3449,5391,6551,萬曆四十一年,430
1ead632ca1fe2e12f31836dd3b3a7b80,南北極和赤道海底最多相差多少溫度？,7816,7519,2355,8264,7816,5度,290
062af1437e7554fea66c94c1af6ccc38,利維夫的哪一條街道上有著名的利維夫歌劇芭蕾舞劇院?,6952,8547,3803,5662,8547,自由大街,434
3f6212cbc3e28a879abead005b8675e3,南京高師曾被稱為中國現代科學的發祥地以及什麼樣的稱號?,6836,4731,7497,4561,4731,中國科學社大本營,91
44a41926b7d4386689441e932c9d2537,倫敦市的座右銘在拉丁文中有著甚麼意義?,908,6952,1966,7497,1966,「主，引領我們」,57
fa3dfdffb11a953fd5b3dd075d18a065,加薩走廊69%的土地與西岸部分地區，為巴勒斯坦自治政府管理，其餘為以色列，這是在西元幾年以前實行的?,7138,4785,4165,466,466,2005年以前,97
514f483571758f59a670a7da1ee725b9,2008年運用立法院席次優勢凍結公視97年度預算的黨派為哪一個?,1716,8412,7178,1687,7178,國民黨,430
b50ff7a32af0ea9f0c8ffe7e32ad0187,第一個使用量子電動力學這個名詞的人是誰?,2527,664,7497,4839,4839,狄拉克,411
10fd5c17b8198a94d680d4fdde30198e,蘇聯時期產生了20世紀的許多科技成就，包括什麼?,2322,4740,6811,1379,4740,世界第一顆人造地球衛星,524
04c104791447dbac8a50e0e262619131,為何在1967年2月以前駐韓美軍犯罪不能韓國審判？,2322,3910,7497,875,875,有治外法權,172
d6d4a3aa6f8917cf50eb526fe29e3ee7,布蘭登堡邦與柏林市的合併為何沒有成功？,1023,2527,7497,6480,6480,被1996年的公民投票否決,73
5d278c1d32a51eb913b01fca9ff000a9,餅茶法與錢茶法均是哪一地方的茶葉的種類？,3975,1169,3331,1207,3975,韓國,148
161e3f53016755929b79bb032209010a,主吾指的是哪一個宗教?,8650,5397,5950,4577,4577,猶太教,267
79a95983ae979bc149dfd5c39f162158,哥白尼日心說因誰的理論而得到完善？,3869,8227,92,7118,3869,克卜勒,0
a42073f4bfccf13fdf78ce675cbe7a56,何人的理論將人們的思想引導至理性思維和具體研究上?,4055,671,4596,6952,4596,笛卡兒,340
89704f8d95cd0f3e0178bc672a135ead,在何時帶入了磁域這一概念來解釋鐵磁性物質的主要特性?,4963,6952,3002,550,3002,1906年,143
5307601a89def744d414a995a3148395,動畫中出現的角色不會帶有明顯的人物特徵的是以哪種方式製作的？,8083,6952,5950,8240,8240,實體動畫,177
48159c5035b414c81515f61fde809cc5,分娩的壓力可以很大，大到引起強烈的情緒，約有多少比例的產婦有可能發生產後憂鬱?,8213,5417,5950,5124,8213,10%,688
8faf4ec3efbf48019ed2e05e4305b94d,稅收為何可以用來防範通貨膨脹?,6801,6925,6211,3506,6801,限制資本,201
a4349a951b20d1eaab2e88422a7a1f7a,現今許多銀行和交易機構證明了利維夫人已從蘇聯時期經濟轉變為哪種經濟?,7652,3001,1240,1387,7652,市場經濟,289
f8806b8c45af97733aecf19b138c6100,哪一政體有濃厚的人治意味？,5950,5922,1169,6322,6322,半總統制,0
ee53b020a82fb8bb2be6d1c6db95b5b8,保守黨內對歐洲事務的分歧於全名為什麼的人當任黨魁時被解決？,7497,5636,4920,1488,5636,伊恩·鄧肯·史密斯,0
90d43ea939676388fe5be6124f7eeb7e,在韓國的總統最長可以在位多久？,8886,6322,6490,7497,8886,5年,165
be9662af491d9f5772c69eac27d3a358,韓國在什麼時間之前還不能算是民主國家？,6322,7497,8886,4613,8886,1987年,44
08acc369a7b0fb987c08b8fbd13d545b,荷蘭在什麼戰爭之後放棄伯南布科這個殖民地？,3519,7497,6490,3005,3005,葡荷之戰,219
246519e0ad024f651a8551f1c259521a,在韓國如果要限制總統需要經過什麼程序？,6322,6506,4613,7150,6506,彈劾,203
0c017fd20b67c1f3660ef804dc02c062,嚴格管制無線電波為政府哪個部門?,2207,1716,6332,5974,6332,交通部,174
fffe1e095acc88800573add50723ff63,高華德為何能夠在幾個南方州獲得壓倒性支持?,660,2116,6760,6490,6760,因為他投票反對民權法案,240
51dbb8187d96b050b1ccdbb75f54b1db,倫敦大學在哪一年創立?,5641,4715,7370,1029,1029,1836年,131
62851679785d60abe77489b927caa575,懷良親王拿回哪一個地方,7497,6691,1795,6289,1795,九州,33
57f8406d35b47873af44840b36939dbf,俄羅斯的集中拘留營是在哪一年設置的?,6544,1207,7049,4423,4423,1919年,3
